date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-01-02T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-02T00:00:00Z,22:04,Saturday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5037
2021-01-02T00:00:00Z,22:07,Saturday,HIGH PARK STATION,MUO,6,12,W,BD,5037
2021-01-02T00:00:00Z,22:48,Saturday,BLOOR STATION,MUPR1,114,119,S,YU,5756
2021-01-02T00:00:00Z,22:49,Saturday,YONGE BD STATION,MUO,0,0,E,BD,5278
2021-01-02T00:00:00Z,23:17,Saturday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2021-01-02T00:00:00Z,23:22,Saturday,OSGOODE STATION,MUIS,0,0,NA,YU,0
2021-01-02T00:00:00Z,23:44,Saturday,KENNEDY BD STATION,EUAC,6,12,W,BD,5149
2021-01-03T00:00:00Z,00:21,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5766
2021-01-03T00:00:00Z,01:19,Sunday,YORK MILLS STATION,PUTOE,4,9,S,YU,0
2021-01-03T00:00:00Z,01:51,Sunday,DUNDAS STATION,EUDO,3,8,N,YU,5871
2021-01-03T00:00:00Z,02:04,Sunday,COLLEGE STATION,MUATC,16,0,S,YU,5491
2021-01-03T00:00:00Z,06:58,Sunday,YORK MILLS STATION,EUOE,0,0,N,YU,5516
2021-01-03T00:00:00Z,10:09,Sunday,KENNEDY BD STATION,MUI,4,8,W,BD,5052
2021-01-03T00:00:00Z,11:22,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2021-01-03T00:00:00Z,11:28,Sunday,HIGH PARK STATION,MUNCA,0,0,NA,BD,0
2021-01-03T00:00:00Z,12:21,Sunday,DUNDAS WEST STATION,TUMVS,5,9,W,BD,5054
2021-01-03T00:00:00Z,15:16,Sunday,ST ANDREW STATION,SUDP,0,0,S,YU,5591
2021-01-03T00:00:00Z,18:21,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5936
2021-01-03T00:00:00Z,18:28,Sunday,HIGH PARK STATION,PUMEL,0,0,NA,BD,0
2021-01-03T00:00:00Z,18:36,Sunday,COLLEGE STATION,SUDP,3,8,S,YU,5816
2021-01-03T00:00:00Z,18:45,Sunday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5331
2021-01-03T00:00:00Z,20:23,Sunday,DON MILLS STATION,TUMVS,0,0,E,SHP,6176
2021-01-03T00:00:00Z,21:03,Sunday,GREENWOOD STATION,PUMST,0,0,W,BD,0
2021-01-03T00:00:00Z,21:26,Sunday,BROADVIEW STATION,SUUT,12,16,E,BD,5344
2021-01-03T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-03T00:00:00Z,23:12,Sunday,OSSINGTON STATION,SUO,4,8,E,BD,5132
2021-01-04T00:00:00Z,00:09,Monday,CASTLE FRANK STATION,MUIRS,0,0,E,BD,0
2021-01-04T00:00:00Z,01:33,Monday,VAUGHAN MC STATION,SUO,30,35,N,YU,5876
2021-01-04T00:00:00Z,02:26,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,5806
2021-01-04T00:00:00Z,02:41,Monday,MCCOWAN YARD - 3 TRACK,ERME,0,0,W,SRT,3004
2021-01-04T00:00:00Z,06:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-04T00:00:00Z,06:19,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5051
2021-01-04T00:00:00Z,07:10,Monday,VAUGHAN MC STATION,EUBO,3,6,S,YU,5386
2021-01-04T00:00:00Z,08:23,Monday,FINCH STATION,SUO,0,0,NA,YU,0
2021-01-04T00:00:00Z,08:27,Monday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2021-01-04T00:00:00Z,08:55,Monday,DUNDAS STATION,SUDP,0,0,S,YU,0
2021-01-04T00:00:00Z,10:16,Monday,WARDEN STATION,MUIRS,0,0,NA,BD,0
2021-01-04T00:00:00Z,10:31,Monday,FINCH STATION,MUPAA,0,0,N,YU,5966
2021-01-04T00:00:00Z,10:44,Monday,SHEPPARD-YONGE STATION,PUSO,0,0,W,SHP,6161
2021-01-04T00:00:00Z,10:55,Monday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2021-01-04T00:00:00Z,11:00,Monday,CHRISTIE STATION,PUSWZ,0,0,E,BD,5093
2021-01-04T00:00:00Z,11:28,Monday,KENNEDY BD STATION,SUDP,0,0,W,BD,5059
2021-01-04T00:00:00Z,12:30,Monday,MAIN STREET STATION,SUUT,15,18,W,BD,5021
2021-01-04T00:00:00Z,12:42,Monday,WARDEN STATION,MUPAA,3,6,W,BD,5057
2021-01-04T00:00:00Z,12:55,Monday,DONLANDS STATION,TUO,3,6,W,BD,5270
2021-01-04T00:00:00Z,13:43,Monday,MIDLAND STATION,ERTC,9,15,N,SRT,3026
2021-01-04T00:00:00Z,14:00,Monday,UNION STATION,MUTO,3,6,S,YU,5761
2021-01-04T00:00:00Z,15:21,Monday,KEELE STATION,SUDP,6,9,W,BD,5109
2021-01-04T00:00:00Z,15:38,Monday,ST GEORGE BD STATION,TUMVS,3,6,W,BD,5169
2021-01-04T00:00:00Z,15:51,Monday,FINCH STATION,SUO,3,6,S,YU,6001
2021-01-04T00:00:00Z,16:09,Monday,SPADINA BD STATION,TUMVS,0,0,E,BD,5316
2021-01-04T00:00:00Z,16:21,Monday,COXWELL STATION,MUPR1,141,144,W,BD,5047
2021-01-04T00:00:00Z,16:50,Monday,ST CLAIR STATION,SUAP,8,11,N,YU,5806
2021-01-04T00:00:00Z,17:04,Monday,QUEEN STATION,SUDP,8,11,S,YU,5821
2021-01-04T00:00:00Z,17:18,Monday,QUEEN STATION,SUO,4,7,N,YU,5906
2021-01-04T00:00:00Z,17:38,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5154
2021-01-04T00:00:00Z,17:42,Monday,WARDEN STATION,SUAP,7,10,E,BD,5287
2021-01-04T00:00:00Z,17:45,Monday,QUEEN STATION,MUIRS,0,0,NA,YU,0
2021-01-04T00:00:00Z,17:46,Monday,WARDEN STATION,MUPAA,5,8,W,BD,5355
2021-01-04T00:00:00Z,17:59,Monday,VICTORIA PARK STATION,PUSRA,6,9,E,BD,5177
2021-01-04T00:00:00Z,18:16,Monday,DUFFERIN STATION,SUUT,19,22,E,BD,5169
2021-01-04T00:00:00Z,18:23,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5347
2021-01-04T00:00:00Z,18:54,Monday,UNION STATION,MUIRS,0,0,NA,YU,0
2021-01-04T00:00:00Z,19:21,Monday,ROYAL YORK STATION,MUIS,0,0,E,BD,0
2021-01-04T00:00:00Z,21:43,Monday,DAVISVILLE STATION,MUIRS,8,12,S,YU,5951
2021-01-04T00:00:00Z,21:52,Monday,WILSON YARD,PUMO,0,0,NA,YU,0
2021-01-04T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-05T00:00:00Z,00:19,Tuesday,DUNDAS STATION,SUDP,5,10,S,YU,5516
2021-01-05T00:00:00Z,02:35,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2021-01-05T00:00:00Z,04:04,Tuesday,FINCH STATION,PUMO,0,0,NA,YU,0
2021-01-05T00:00:00Z,05:23,Tuesday,DAVISVILLE CARHOUSE,MUIE,0,0,NA,YU,0
2021-01-05T00:00:00Z,06:01,Tuesday,WILSON STATION,PUTR,3,6,S,YU,5886
2021-01-05T00:00:00Z,06:06,Tuesday,ST CLAIR STATION,MUSC,0,0,S,YU,6111
2021-01-05T00:00:00Z,06:13,Tuesday,ROSEDALE STATION,MUATC,5,10,S,YU,6111
2021-01-05T00:00:00Z,06:26,Tuesday,KIPLING STATION,MUTO,5,10,E,BD,5357
2021-01-05T00:00:00Z,06:30,Tuesday,SHEPPARD WEST STATION,TUO,3,6,N,YU,5876
2021-01-05T00:00:00Z,06:49,Tuesday,ROSEDALE STATION,MUATC,3,6,S,YU,5976
2021-01-05T00:00:00Z,07:16,Tuesday,SUMMERHILL STATION,SUDP,0,0,S,YU,6001
2021-01-05T00:00:00Z,07:33,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,6086
2021-01-05T00:00:00Z,07:48,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5871
2021-01-05T00:00:00Z,08:33,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6111
2021-01-05T00:00:00Z,08:34,Tuesday,BROADVIEW STATION,SUDP,0,0,E,BD,5312
2021-01-05T00:00:00Z,09:04,Tuesday,QUEEN'S PARK STATION,MUATC,0,0,N,YU,6046
2021-01-05T00:00:00Z,11:01,Tuesday,VICTORIA PARK STATION,MUPLB,36,39,E,BD,5021
2021-01-05T00:00:00Z,11:41,Tuesday,WILSON STATION,TUOS,3,6,N,YU,5501
2021-01-05T00:00:00Z,12:22,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5866
2021-01-05T00:00:00Z,13:02,Tuesday,ISLINGTON STATION,MUPR1,207,210,E,BD,5260
2021-01-05T00:00:00Z,13:44,Tuesday,OSGOODE STATION,MUDD,3,6,N,YU,5426
2021-01-05T00:00:00Z,13:49,Tuesday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5137
2021-01-05T00:00:00Z,15:09,Tuesday,DAVISVILLE STATION,TUNOA,3,6,S,YU,0
2021-01-05T00:00:00Z,15:26,Tuesday,WELLESLEY STATION,MUIR,3,6,S,YU,5821
2021-01-05T00:00:00Z,16:31,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5981
2021-01-05T00:00:00Z,16:38,Tuesday,KIPLING STATION,TUSC,0,0,E,BD,5312
2021-01-05T00:00:00Z,17:07,Tuesday,UNION STATION,SUDP,0,0,NA,YU,0
2021-01-05T00:00:00Z,18:08,Tuesday,COXWELL STATION,SUDP,0,0,W,BD,5347
2021-01-05T00:00:00Z,18:15,Tuesday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2021-01-05T00:00:00Z,18:18,Tuesday,BLOOR STATION,MUO,0,0,N,YU,5476
2021-01-05T00:00:00Z,18:48,Tuesday,JANE STATION,EUPI,5,8,E,BD,5008
2021-01-05T00:00:00Z,18:53,Tuesday,BAY STATION,SUO,0,0,E,BD,5054
2021-01-05T00:00:00Z,18:57,Tuesday,BAY STATION,SUDP,0,0,NA,BD,0
2021-01-05T00:00:00Z,19:56,Tuesday,BATHURST STATION,EUCD,4,10,W,BD,5316
2021-01-05T00:00:00Z,20:12,Tuesday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,6061
2021-01-05T00:00:00Z,21:02,Tuesday,ST GEORGE YU STATION,SUAP,0,0,NA,YU,0
2021-01-05T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-05T00:00:00Z,22:11,Tuesday,LANSDOWNE STATION,SUO,0,0,E,BD,5137
2021-01-05T00:00:00Z,22:46,Tuesday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2021-01-05T00:00:00Z,23:06,Tuesday,BLOOR STATION,SUDP,4,9,S,YU,5816
2021-01-06T00:00:00Z,01:23,Wednesday,BATHURST STATION,MUIS,0,0,NA,BD,4532
2021-01-06T00:00:00Z,01:55,Wednesday,BROADVIEW STATION,SUO,0,0,NA,BD,0
2021-01-06T00:00:00Z,02:20,Wednesday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2021-01-06T00:00:00Z,05:54,Wednesday,MAIN STREET STATION,MUPAA,0,0,W,BD,5115
2021-01-06T00:00:00Z,06:11,Wednesday,EGLINTON STATION,TUMVS,0,0,N,YU,5911
2021-01-06T00:00:00Z,06:37,Wednesday,MAIN STREET STATION,SUDP,0,0,NA,BD,0
2021-01-06T00:00:00Z,07:43,Wednesday,KENNEDY BD STATION,EUDO,3,6,W,BD,5037
2021-01-06T00:00:00Z,08:02,Wednesday,SHEPPARD STATION,MUSC,0,0,S,YU,5861
2021-01-06T00:00:00Z,08:15,Wednesday,ROSEDALE STATION,TUATC,3,6,S,YU,6066
2021-01-06T00:00:00Z,08:20,Wednesday,BLOOR STATION,MUIS,0,0,NA,YU,0
2021-01-06T00:00:00Z,08:53,Wednesday,DON MILLS STATION,SUDP,6,11,E,SHP,6176
2021-01-06T00:00:00Z,09:26,Wednesday,WILSON STATION,MUTO,4,7,S,YU,5836
2021-01-06T00:00:00Z,10:18,Wednesday,COXWELL STATION,TUNIP,5,8,W,BD,5371
2021-01-06T00:00:00Z,11:25,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5159
2021-01-06T00:00:00Z,11:36,Wednesday,MAIN STREET STATION,PUSTS,4,7,E,BD,5077
2021-01-06T00:00:00Z,12:45,Wednesday,UNION STATION,MUIS,0,0,NA,YU,0
2021-01-06T00:00:00Z,13:09,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5791
2021-01-06T00:00:00Z,13:13,Wednesday,LAWRENCE STATION,SUO,0,0,S,YU,5426
2021-01-06T00:00:00Z,13:50,Wednesday,DAVISVILLE STATION,MUNOA,3,6,S,YU,0
2021-01-06T00:00:00Z,13:50,Wednesday,WILSON STATION,MUNOA,3,6,S,YU,0
2021-01-06T00:00:00Z,15:27,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,NA,BD,0
2021-01-06T00:00:00Z,16:10,Wednesday,DAVISVILLE STATION,SUDP,3,6,N,YU,6021
2021-01-06T00:00:00Z,16:25,Wednesday,SHEPPARD STATION,MUI,6,9,S,YU,5631
2021-01-06T00:00:00Z,16:57,Wednesday,SHEPPARD-YONGE STATION,SUUT,8,12,E,SHP,6161
2021-01-06T00:00:00Z,17:08,Wednesday,CASTLE FRANK STATION,SUAP,12,15,E,BD,5282
2021-01-06T00:00:00Z,17:13,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5836
2021-01-06T00:00:00Z,17:46,Wednesday,FINCH STATION,MUIR,3,6,S,YU,5751
2021-01-06T00:00:00Z,18:53,Wednesday,ST CLAIR STATION,MUSC,0,0,S,YU,6066
2021-01-06T00:00:00Z,19:30,Wednesday,KING STATION,PUMEL,0,0,NA,YU,0
2021-01-06T00:00:00Z,21:49,Wednesday,ELLESMERE STATION,ERTC,10,16,N,SRT,3021
2021-01-06T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-06T00:00:00Z,22:10,Wednesday,SCARBOROUGH CTR STATIO,TRO,6,12,N,SRT,3027
2021-01-06T00:00:00Z,22:48,Wednesday,DON MILLS STATION,MUSAN,3,8,W,SHP,6141
2021-01-06T00:00:00Z,23:02,Wednesday,WOODBINE STATION,SUDP,6,12,E,BD,5047
2021-01-06T00:00:00Z,23:15,Wednesday,ROSEDALE STATION,MUATC,5,10,S,YU,5941
2021-01-06T00:00:00Z,23:36,Wednesday,FINCH STATION,MUNOA,5,10,S,YU,5466
2021-01-06T00:00:00Z,23:41,Wednesday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2021-01-07T00:00:00Z,00:17,Thursday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2021-01-07T00:00:00Z,02:11,Thursday,BROADVIEW STATION,PUTOE,0,0,W,BD,0
2021-01-07T00:00:00Z,03:24,Thursday,YORK MILLS STATION,PUTWZ,0,0,NA,YU,0
2021-01-07T00:00:00Z,05:44,Thursday,WARDEN STATION,PUSO,0,0,E,BD,5315
2021-01-07T00:00:00Z,05:54,Thursday,BROADVIEW STATION,MUIS,0,0,NA,BD,0
2021-01-07T00:00:00Z,06:02,Thursday,DONLANDS STATION,PUTR,39,45,W,BD,5115
2021-01-07T00:00:00Z,06:05,Thursday,DONLANDS STATION,PUSSW,0,0,W,BD,5150
2021-01-07T00:00:00Z,06:20,Thursday,DONLANDS STATION,PUSSW,0,0,W,BD,5109
2021-01-07T00:00:00Z,07:02,Thursday,FINCH STATION,MUSC,0,0,S,YU,6011
2021-01-07T00:00:00Z,07:47,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5521
2021-01-07T00:00:00Z,08:00,Thursday,WELLESLEY STATION,MUIRS,0,0,NA,YU,0
2021-01-07T00:00:00Z,08:26,Thursday,WILSON STATION,MUIRS,0,0,NA,YU,0
2021-01-07T00:00:00Z,09:00,Thursday,WILSON STATION,PUMO,0,0,NA,YU,0
2021-01-07T00:00:00Z,09:15,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5941
2021-01-07T00:00:00Z,09:17,Thursday,ROSEDALE STATION,MUATC,5,8,S,YU,5816
2021-01-07T00:00:00Z,09:19,Thursday,LAWRENCE STATION,MUSC,0,0,N,YU,5981
2021-01-07T00:00:00Z,10:10,Thursday,BROADVIEW STATION,MUSC,3,6,E,BD,5093
2021-01-07T00:00:00Z,11:13,Thursday,SPADINA YUS STATION,MUIRS,0,0,N,YU,6056
2021-01-07T00:00:00Z,11:23,Thursday,OLD MILL STATION,MUIR,4,7,E,BD,5021
2021-01-07T00:00:00Z,11:38,Thursday,FINCH STATION,MUSC,0,0,S,YU,5816
2021-01-07T00:00:00Z,11:46,Thursday,QUEEN STATION,SUUT,15,18,N,YU,6126
2021-01-07T00:00:00Z,11:47,Thursday,DUFFERIN STATION,SUUT,0,0,E,BD,5132
2021-01-07T00:00:00Z,12:26,Thursday,CASTLE FRANK STATION,MUIR,4,7,W,BD,5335
2021-01-07T00:00:00Z,14:05,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2021-01-07T00:00:00Z,14:29,Thursday,COXWELL STATION,TUSUP,6,9,E,BD,5052
2021-01-07T00:00:00Z,15:08,Thursday,EGLINTON STATION,MUSC,0,0,S,YU,5932
2021-01-07T00:00:00Z,15:15,Thursday,LAWRENCE WEST STATION,PUMEL,0,0,NA,YU,0
2021-01-07T00:00:00Z,15:15,Thursday,ST CLAIR WEST STATION,MUIE,0,0,NA,YU,0
2021-01-07T00:00:00Z,15:34,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5751
2021-01-07T00:00:00Z,15:37,Thursday,SPADINA BD STATION,PUMO,0,0,E,BD,5350
2021-01-07T00:00:00Z,15:45,Thursday,BLOOR STATION,SUDP,0,0,NA,YU,0
2021-01-07T00:00:00Z,16:45,Thursday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5193
2021-01-07T00:00:00Z,16:47,Thursday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6036
2021-01-07T00:00:00Z,16:51,Thursday,PIONEER VILLAGE STATIO,SUDP,5,8,S,YU,5791
2021-01-07T00:00:00Z,17:13,Thursday,BLOOR STATION,MUIS,0,0,NA,YU,0
2021-01-07T00:00:00Z,17:28,Thursday,MUSEUM STATION,SUDP,3,6,S,YU,5791
2021-01-07T00:00:00Z,18:09,Thursday,WELLESLEY STATION,MUSAN,3,6,S,YU,5976
2021-01-07T00:00:00Z,18:33,Thursday,WOODBINE STATION,MUI,7,10,W,BD,5331
2021-01-07T00:00:00Z,18:35,Thursday,CHRISTIE STATION,MUI,0,0,W,BD,5155
2021-01-07T00:00:00Z,19:07,Thursday,DAVISVILLE STATION,SUAP,9,12,N,YU,5856
2021-01-07T00:00:00Z,19:08,Thursday,ST CLAIR STATION,PUSTC,4,7,S,YU,6041
2021-01-07T00:00:00Z,19:42,Thursday,KENNEDY BD STATION,MUI,6,12,W,BD,1210
2021-01-07T00:00:00Z,19:46,Thursday,VAUGHAN MC STATION,MUI,3,6,S,YU,6066
2021-01-07T00:00:00Z,19:55,Thursday,DONLANDS STATION,SUDP,4,10,E,BD,5285
