date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-01-02T00:00:00Z,17:53,Thursday,EGLINTON WEST STATION,PUMEL,0,0,N,YU,0
2020-01-02T00:00:00Z,18:33,Thursday,GLENCAIRN STATION,SUAP,16,18,N,YU,5831
2020-01-02T00:00:00Z,19:18,Thursday,PIONEER VILLAGE STATIO,SUROB,0,0,NA,YU,0
2020-01-02T00:00:00Z,19:20,Thursday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5811
2020-01-02T00:00:00Z,19:51,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5144
2020-01-02T00:00:00Z,20:03,Thursday,YONGE BD STATION,EUNT,0,0,E,BD,5149
2020-01-02T00:00:00Z,20:45,Thursday,ROYAL YORK STATION,SUROB,0,0,E,BD,0
2020-01-02T00:00:00Z,21:50,Thursday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5746
2020-01-02T00:00:00Z,21:54,Thursday,DUPONT STATION,MUNCA,0,0,NA,YU,0
2020-01-02T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2020-01-02T00:00:00Z,22:10,Thursday,DON MILLS STATION,TUSC,0,0,E,SHP,6191
2020-01-02T00:00:00Z,22:12,Thursday,KENNEDY BD STATION,MUIR,0,0,W,BD,5096
2020-01-03T00:00:00Z,00:14,Friday,NORTH YORK CENTRE STAT,SUAP,0,0,S,YU,5681
2020-01-03T00:00:00Z,01:19,Friday,KIPLING STATION,EUDO,3,8,E,BD,5363
2020-01-03T00:00:00Z,02:31,Friday,YONGE SHEP STATION,TUMVS,5,10,W,SHP,6186
2020-01-03T00:00:00Z,05:38,Friday,YORK MILLS STATION,PUTWZ,5,0,N,YU,5611
2020-01-03T00:00:00Z,05:43,Friday,EGLINTON STATION,PUTWZ,6,0,N,YU,5571
2020-01-03T00:00:00Z,05:43,Friday,EGLINTON STATION,PUTOE,0,0,S,YU,25
2020-01-03T00:00:00Z,06:35,Friday,HIGHWAY 407 STATION,EUTL,19,23,S,YU,5981
2020-01-03T00:00:00Z,06:51,Friday,BESSARION STATION,MUSC,0,0,E,SHP,6156
2020-01-03T00:00:00Z,07:29,Friday,BAYVIEW STATION,PUMEL,0,0,NA,SHP,0
2020-01-03T00:00:00Z,08:17,Friday,MCCOWAN STATION,ERTL,5,10,S,SRT,3004
2020-01-03T00:00:00Z,08:50,Friday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5016
2020-01-03T00:00:00Z,08:53,Friday,OSGOODE STATION,TUSC,0,0,S,YU,6051
2020-01-03T00:00:00Z,08:54,Friday,WELLESLEY STATION,SUO,3,5,N,YU,5511
2020-01-03T00:00:00Z,09:21,Friday,DAVISVILLE STATION,PUSNT,0,0,N,YU,6046
2020-01-03T00:00:00Z,09:38,Friday,MAIN STREET STATION,MUPAA,3,5,E,BD,5074
2020-01-03T00:00:00Z,09:38,Friday,PAPE STATION,SUAP,0,0,W,BD,0
2020-01-03T00:00:00Z,09:42,Friday,BESSARION STATION,MUSC,0,0,E,SHP,6161
2020-01-03T00:00:00Z,09:49,Friday,NORTH YORK CTR STATION,TUSC,0,0,N,YU,5771
2020-01-03T00:00:00Z,11:12,Friday,KIPLING STATION,MUD,0,0,E,BD,5043
2020-01-03T00:00:00Z,11:42,Friday,YONGE SHEP STATION,MUSC,0,0,W,SHP,6196
2020-01-03T00:00:00Z,12:36,Friday,QUEEN'S PARK STATION,MUATC,0,0,S,YU,5531
2020-01-03T00:00:00Z,13:38,Friday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2020-01-03T00:00:00Z,14:00,Friday,MAIN STREET STATION,SUO,0,0,E,BD,5068
2020-01-03T00:00:00Z,14:36,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,5736
2020-01-03T00:00:00Z,14:41,Friday,YONGE BD STATION,TUSC,0,0,E,BD,5224
2020-01-03T00:00:00Z,15:10,Friday,COXWELL STATION,MUIE,0,0,E,BD,5074
2020-01-03T00:00:00Z,15:21,Friday,VICTORIA PARK STATION,MUD,4,7,W,BD,5285
2020-01-03T00:00:00Z,15:54,Friday,WOODBINE STATION,PUMEL,0,0,E,BD,0
2020-01-03T00:00:00Z,16:44,Friday,YONGE BD STATION,MUIS,0,0,E,BD,0
2020-01-03T00:00:00Z,17:03,Friday,WARDEN STATION,MUIS,0,0,NA,BD,0
2020-01-03T00:00:00Z,17:05,Friday,WARDEN STATION,MUPAA,7,9,E,BD,5126
2020-01-03T00:00:00Z,17:56,Friday,DUFFERIN STATION,MUD,7,8,E,BD,5227
2020-01-03T00:00:00Z,18:29,Friday,MIDLAND STATION,MRPAA,0,0,S,SRT,3010
2020-01-03T00:00:00Z,19:20,Friday,BLOOR STATION,MUTO,0,0,S,YU,5746
2020-01-03T00:00:00Z,20:57,Friday,DUNDAS WEST STATION,MUIS,4,9,NA,BD,1078
2020-01-03T00:00:00Z,21:35,Friday,KIPLING STATION,PUMEL,0,0,E,BD,5269
2020-01-03T00:00:00Z,21:49,Friday,FINCH STATION,SUDP,5,10,S,YU,5921
2020-01-03T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-03T00:00:00Z,22:39,Friday,DUNDAS STATION,SUAP,0,0,N,YU,5851
2020-01-03T00:00:00Z,23:14,Friday,QUEEN STATION,MUIS,0,0,S,YU,5646
2020-01-03T00:00:00Z,23:40,Friday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,6081
2020-01-04T00:00:00Z,00:10,Saturday,SUMMERHILL STATION,EUSC,0,0,N,YU,5546
2020-01-04T00:00:00Z,00:12,Saturday,UNION STATION,PUMEL,0,0,NA,YU,0
2020-01-04T00:00:00Z,00:28,Saturday,LANSDOWNE STATION,MTAFR,0,0,NA,BD,0
2020-01-04T00:00:00Z,01:22,Saturday,PAPE STATION,MUD,4,10,W,BD,5011
2020-01-04T00:00:00Z,01:40,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2020-01-04T00:00:00Z,01:49,Saturday,BESSARION STATION,TUMVS,4,11,E,SHP,6156
2020-01-04T00:00:00Z,06:08,Saturday,GREENWOOD STATION,MUSC,3,8,E,BD,5333
2020-01-04T00:00:00Z,06:19,Saturday,GREENWOOD STATION,EUSC,0,0,E,BD,5182
2020-01-04T00:00:00Z,06:43,Saturday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5230
2020-01-04T00:00:00Z,07:05,Saturday,YORK MILLS STATION,MUSC,0,0,N,YU,5551
2020-01-04T00:00:00Z,07:25,Saturday,KIPLING STATION,EUSC,0,0,E,BD,5182
2020-01-04T00:00:00Z,08:07,Saturday,FINCH STATION,MUSC,0,0,NA,YU,5841
2020-01-04T00:00:00Z,08:51,Saturday,EGLINTON WEST STATION,PUMEL,0,0,NA,YU,0
2020-01-04T00:00:00Z,08:53,Saturday,ST GEORGE BD STATION,MUTO,3,8,E,BD,5049
2020-01-04T00:00:00Z,11:38,Saturday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5132
2020-01-04T00:00:00Z,13:18,Saturday,NORTH YORK CTR STATION,SUO,5,8,N,YU,6136
2020-01-04T00:00:00Z,14:26,Saturday,VAUGHAN MC STATION,MUNOA,3,6,NA,YU,5761
2020-01-04T00:00:00Z,15:34,Saturday,HIGH PARK STATION,SUO,4,8,W,BD,5016
2020-01-04T00:00:00Z,16:26,Saturday,SHERBOURNE STATION,SUAP,11,15,E,BD,5126
2020-01-04T00:00:00Z,17:33,Saturday,SHEPPARD WEST STATION,EUAC,4,7,S,YU,5506
2020-01-04T00:00:00Z,17:59,Saturday,DAVISVILLE TO EGLINTON,PUTD,0,0,N,YU,6031
2020-01-04T00:00:00Z,18:23,Saturday,UNION STATION,MUIS,0,0,NA,YU,0
2020-01-04T00:00:00Z,18:59,Saturday,KENNEDY BD STATION,SUDP,0,0,W,BD,5237
2020-01-04T00:00:00Z,19:09,Saturday,DAVISVILLE STATION,MUIS,0,0,NA,YU,0
2020-01-04T00:00:00Z,19:13,Saturday,DAVISVILLE STATION,PUMEL,0,0,NA,YU,0
2020-01-04T00:00:00Z,19:49,Saturday,KIPLING STATION,MUI,5,10,E,BD,5333
2020-01-04T00:00:00Z,20:16,Saturday,DON MILLS STATION,SUAE,0,0,NA,SHP,0
2020-01-04T00:00:00Z,20:33,Saturday,DON MILLS STATION,SUSA,4,9,W,SHP,6166
2020-01-04T00:00:00Z,20:47,Saturday,VAUGHAN MC STATION,MUNOA,5,10,NA,YU,5481
2020-01-04T00:00:00Z,21:55,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2020-01-04T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY & BLO,MUO,0,0,NA,YU/BD,0
2020-01-04T00:00:00Z,22:44,Saturday,ST PATRICK STATION,MUI,25,30,S,YU,5761
2020-01-04T00:00:00Z,23:42,Saturday,KEELE STATION,SUAP,0,0,NA,BD,0
2020-01-04T00:00:00Z,23:45,Saturday,YONGE SHEP STATION,MUNOA,5,10,E,SHP,6191
2020-01-05T00:00:00Z,00:01,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,5381
2020-01-05T00:00:00Z,01:04,Sunday,BROADVIEW STATION,SUEAS,7,12,W,BD,5102
2020-01-05T00:00:00Z,01:13,Sunday,ST PATRICK STATION,MUATC,3,8,N,YU,6076
2020-01-05T00:00:00Z,07:41,Sunday,WILSON STATION,EUBO,5,0,S,YU,5726
2020-01-05T00:00:00Z,08:06,Sunday,SHEPPARD WEST STATION,EUNEA,3,8,N,YU,5851
2020-01-05T00:00:00Z,08:14,Sunday,KIPLING STATION,SUG,4,8,E,BD,5318
2020-01-05T00:00:00Z,08:18,Sunday,VAUGHAN MC STATION,TUO,10,15,S,YU,6071
2020-01-05T00:00:00Z,09:20,Sunday,COXWELL STATION,EUNT,3,7,W,BD,5285
2020-01-05T00:00:00Z,09:40,Sunday,SPADINA BD STATION,MUIR,12,17,W,BD,5102
2020-01-05T00:00:00Z,09:45,Sunday,KEELE STATION,PUSNT,4,8,E,BD,5293
2020-01-05T00:00:00Z,09:47,Sunday,PAPE STATION,EUCA,4,8,E,BD,5057
2020-01-05T00:00:00Z,09:57,Sunday,DUFFERIN STATION,MUSAN,3,8,W,BD,5102
2020-01-05T00:00:00Z,10:29,Sunday,ST CLAIR STATION,EUSC,0,0,S,YU,6016
2020-01-05T00:00:00Z,11:23,Sunday,WILSON STATION,TUNIP,3,7,S,YU,5726
2020-01-05T00:00:00Z,12:45,Sunday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,6016
2020-01-05T00:00:00Z,13:09,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2020-01-05T00:00:00Z,13:26,Sunday,ST PATRICK STATION,SUPOL,10,14,N,YU,6036
2020-01-05T00:00:00Z,14:05,Sunday,KEELE STATION,MUIR,5,9,W,BD,5237
2020-01-05T00:00:00Z,14:41,Sunday,EGLINTON STATION,MUIS,0,0,N,YU,0
2020-01-05T00:00:00Z,14:49,Sunday,HIGH PARK STATION,SUDP,9,13,E,BD,5227
2020-01-05T00:00:00Z,14:53,Sunday,YONGE SHEP STATION,TUSC,0,0,W,SHP,6161
2020-01-05T00:00:00Z,15:12,Sunday,GLENCAIRN STATION,MUPAA,0,0,S,YU,5571
2020-01-05T00:00:00Z,15:59,Sunday,ST PATRICK STATION,EUATC,0,0,N,YU,5556
2020-01-05T00:00:00Z,16:55,Sunday,EGLINTON WEST STATION,SUO,0,0,NA,YU,0
2020-01-05T00:00:00Z,17:04,Sunday,KENNEDY BD STATION,TUMVS,36,40,W,BD,5023
2020-01-05T00:00:00Z,17:39,Sunday,OSSINGTON STATION,MUPAA,0,0,E,BD,5014
2020-01-05T00:00:00Z,17:40,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,5746
2020-01-05T00:00:00Z,18:48,Sunday,WARDEN STATION,SUDP,6,10,W,BD,5304
2020-01-05T00:00:00Z,19:22,Sunday,YONGE SHEP STATION,TUSC,0,0,E,SHP,6141
2020-01-05T00:00:00Z,21:44,Sunday,CHRISTIE STATION,MUIS,0,0,NA,BD,0
2020-01-06T00:00:00Z,00:52,Monday,EGLINTON STATION,EUSC,0,0,S,YU,6021
2020-01-06T00:00:00Z,01:21,Monday,FINCH STATION,TUSC,0,0,NA,YU,5841
2020-01-06T00:00:00Z,05:23,Monday,YONGE SHEP STATION,TUSC,0,0,E,SHP,6161
2020-01-06T00:00:00Z,06:00,Monday,TORONTO TRANSIT COMMIS,MRO,0,0,NA,SRT,0
2020-01-06T00:00:00Z,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,YU/BD,0
2020-01-06T00:00:00Z,06:00,Monday,TORONTO TRANSIT COMMIS,MUO,0,0,NA,SHP,0
2020-01-06T00:00:00Z,06:54,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,NA,BD,0
2020-01-06T00:00:00Z,07:22,Monday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5361
2020-01-06T00:00:00Z,07:39,Monday,YORKDALE STATION,MUIR,0,0,S,YU,5966
2020-01-06T00:00:00Z,07:47,Monday,BATHURST STATION,SUAP,0,0,W,BD,0
2020-01-06T00:00:00Z,07:51,Monday,SHERBOURNE STATION,MUIR,0,0,W,BD,5173
2020-01-06T00:00:00Z,08:27,Monday,DAVISVILLE STATION,MUIR,5,7,S,YU,5386
2020-01-06T00:00:00Z,08:58,Monday,DAVISVILLE STATION,MUIR,3,5,S,YU,5916
2020-01-06T00:00:00Z,08:59,Monday,MAIN STREET STATION,MUSC,0,0,W,BD,5118
2020-01-06T00:00:00Z,09:23,Monday,WOODBINE STATION,EUTR,3,6,W,BD,5016
2020-01-06T00:00:00Z,09:47,Monday,PAPE STATION,SUDP,0,0,E,BD,5310
2020-01-06T00:00:00Z,10:14,Monday,JANE STATION,MUNCA,0,0,NA,BD,0
2020-01-06T00:00:00Z,10:37,Monday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5786
2020-01-06T00:00:00Z,11:46,Monday,DONLANDS STATION,PUMEL,0,0,NA,BD,0
2020-01-06T00:00:00Z,11:46,Monday,SHERBOURNE STATION,SUDP,4,7,W,BD,5528
2020-01-06T00:00:00Z,12:16,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,NA,YU,0
2020-01-06T00:00:00Z,12:27,Monday,GREENWOOD YARD,MUIE,0,0,NA,BD,0
2020-01-06T00:00:00Z,12:36,Monday,DAVISVILLE STATION,TUCC,0,0,N,YU,5696
2020-01-06T00:00:00Z,12:42,Monday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2020-01-06T00:00:00Z,12:50,Monday,LAWRENCE EAST STATION,MRPAA,0,0,N,SRT,3011
2020-01-06T00:00:00Z,13:10,Monday,FINCH STATION,MUTO,3,6,S,YU,5841
2020-01-06T00:00:00Z,13:24,Monday,ST PATRICK STATION,TUSC,0,0,S,YU,5596
2020-01-06T00:00:00Z,13:53,Monday,DUPONT STATION,MUIS,0,0,N,YU,5946
2020-01-06T00:00:00Z,14:35,Monday,COLLEGE STATION,MUIS,5,8,S,YU,5591
2020-01-06T00:00:00Z,14:45,Monday,FINCH STATION,MUIS,0,0,NA,YU,0
2020-01-06T00:00:00Z,15:00,Monday,GREENWOOD STATION,PUMO,0,0,NA,BD,0
2020-01-06T00:00:00Z,15:03,Monday,ST CLAIR WEST STATION,MUIE,3,5,N,YU,5591
2020-01-06T00:00:00Z,15:08,Monday,DONLANDS STATION,SUCOL,0,0,W,BD,5343
2020-01-06T00:00:00Z,15:36,Monday,KIPLING STATION,TUSC,0,0,W,BD,5269
2020-01-06T00:00:00Z,16:03,Monday,CASTLE FRANK STATION,SUDP,0,0,E,BD,5098
2020-01-06T00:00:00Z,16:29,Monday,GLENCAIRN STATION,MUATC,4,6,N,YU,5666
2020-01-06T00:00:00Z,16:34,Monday,KENNEDY BD STATION,MUIR,3,5,W,BD,5264
2020-01-06T00:00:00Z,16:34,Monday,NORTH YORK CTR STATION,SUO,0,0,S,YU,5836
2020-01-06T00:00:00Z,16:35,Monday,QUEEN'S PARK STATION,MUATC,0,0,S,YU,5786
2020-01-06T00:00:00Z,16:46,Monday,COXWELL STATION,SUAP,0,0,NA,BD,0
2020-01-06T00:00:00Z,17:12,Monday,UNION STATION,SUO,0,0,NA,YU,0
2020-01-06T00:00:00Z,17:49,Monday,WELLESLEY STATION,MUIR,6,8,N,YU,5751
2020-01-06T00:00:00Z,18:04,Monday,DOWNSVIEW PARK STATION,MUTO,3,5,N,YU,5426
2020-01-06T00:00:00Z,18:13,Monday,EGLINTON WEST STATION,MUIR,0,0,N,YU,6101
2020-01-06T00:00:00Z,19:16,Monday,ST PATRICK STATION,MUATC,3,5,N,YU,6091
2020-01-06T00:00:00Z,19:26,Monday,BAY STATION,MUIS,0,0,NA,BD,0
2020-01-06T00:00:00Z,20:20,Monday,KEELE STATION,MUIS,0,0,NA,BD,0
2020-01-06T00:00:00Z,20:50,Monday,PAPE STATION,SUROB,0,0,NA,BD,0
2020-01-06T00:00:00Z,21:30,Monday,NORTH YORK CTR STATION,MUIS,0,0,NA,YU,0
2020-01-06T00:00:00Z,21:34,Monday,OSGOODE STATION,TUSC,0,0,N,YU,5681
2020-01-06T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2020-01-06T00:00:00Z,22:33,Monday,BATHURST STATION,SUO,7,11,W,BD,5356
2020-01-06T00:00:00Z,23:19,Monday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2020-01-07T00:00:00Z,01:36,Tuesday,FINCH WEST STATION,MUIS,0,0,S,YU,6051
2020-01-07T00:00:00Z,04:54,Tuesday,DANFORTH DIVISION,MUIE,0,0,NA,BD,0
2020-01-07T00:00:00Z,05:24,Tuesday,KIPLING STATION,SUCOL,0,0,NA,BD,0
2020-01-07T00:00:00Z,06:44,Tuesday,ST PATRICK STATION,EUSC,0,0,S,YU,6051
2020-01-07T00:00:00Z,06:46,Tuesday,PAPE STATION,MUIS,0,0,NA,BD,0
2020-01-07T00:00:00Z,06:55,Tuesday,FINCH STATION,MUTO,0,0,S,YU,6101
2020-01-07T00:00:00Z,07:27,Tuesday,WARDEN STATION,PUSIS,8,10,E,BD,5305
2020-01-07T00:00:00Z,07:47,Tuesday,BROADVIEW STATION,MUTO,5,7,E,BD,5142
2020-01-07T00:00:00Z,07:50,Tuesday,YORKDALE STATION,EUTR,3,5,N,YU,5736
2020-01-07T00:00:00Z,07:58,Tuesday,COXWELL STATION,MUIR,5,7,W,BD,5016
2020-01-07T00:00:00Z,08:07,Tuesday,BROADVIEW STATION,MUSC,0,0,E,BD,5010
2020-01-07T00:00:00Z,08:15,Tuesday,GLENCAIRN STATION,MUI,27,29,N,YU,5461
2020-01-07T00:00:00Z,08:39,Tuesday,DAVISVILLE STATION,MUI,3,5,S,YU,5441
2020-01-07T00:00:00Z,08:40,Tuesday,ROSEDALE STATION,MUIS,0,0,NA,YU,0
2020-01-07T00:00:00Z,08:42,Tuesday,CHRISTIE STATION,MUIR,3,5,E,BD,5344
2020-01-07T00:00:00Z,08:57,Tuesday,PAPE STATION,MUPAA,0,0,W,BD,5253
2020-01-07T00:00:00Z,09:52,Tuesday,ST PATRICK STATION,EUSC,4,6,S,YU,6051
2020-01-07T00:00:00Z,09:58,Tuesday,EGLINTON STATION,MUPAA,0,0,S,YU,6016
2020-01-07T00:00:00Z,10:21,Tuesday,WARDEN STATION,MUPAA,0,0,W,BD,5084
2020-01-07T00:00:00Z,10:22,Tuesday,FINCH STATION,MUSC,3,6,S,YU,5456
2020-01-07T00:00:00Z,11:30,Tuesday,BAY STATION,SUAP,4,7,E,BD,5285
2020-01-07T00:00:00Z,11:57,Tuesday,ST PATRICK STATION,MUPAA,3,6,S,YU,6106
2020-01-07T00:00:00Z,12:05,Tuesday,JANE STATION,PUMEL,0,0,NA,BD,0
2020-01-07T00:00:00Z,12:12,Tuesday,BATHURST STATION,SUAE,0,0,NA,BD,0
2020-01-07T00:00:00Z,12:14,Tuesday,VAUGHAN MC STATION,MUPLB,3,6,S,YU,6046
2020-01-07T00:00:00Z,12:51,Tuesday,MUSEUM STATION,MUATC,3,6,S,YU,6136
2020-01-07T00:00:00Z,13:25,Tuesday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5321
2020-01-07T00:00:00Z,13:37,Tuesday,ST CLAIR WEST STATION,MUIRS,0,0,S,YU,5616
2020-01-07T00:00:00Z,13:37,Tuesday,YONGE BD STATION,TUSC,0,0,E,BD,5285
2020-01-07T00:00:00Z,13:44,Tuesday,KIPLING STATION,SUDP,0,0,NA,BD,0
2020-01-07T00:00:00Z,15:02,Tuesday,RUNNYMEDE STATION,PUMEL,0,0,NA,BD,0
2020-01-07T00:00:00Z,15:06,Tuesday,SHEPPARD STATION,MUSC,0,0,N,YU,6106
2020-01-07T00:00:00Z,15:12,Tuesday,EGLINTON WEST STATION,PUMEL,0,0,NA,YU,0
2020-01-07T00:00:00Z,15:16,Tuesday,KIPLING STATION,PUMEL,0,0,NA,BD,0
2020-01-07T00:00:00Z,15:38,Tuesday,DONLANDS STATION,EUSC,0,0,W,BD,5181
2020-01-07T00:00:00Z,16:08,Tuesday,VAUGHAN MC STATION,EUATC,3,6,S,YU,5786
2020-01-07T00:00:00Z,17:15,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5162
2020-01-07T00:00:00Z,17:34,Tuesday,LAWRENCE STATION,MUPAA,4,6,N,YU,6011
2020-01-07T00:00:00Z,17:45,Tuesday,WELLESLEY STATION,EUDO,5,7,S,YU,5406
2020-01-07T00:00:00Z,18:20,Tuesday,ROSEDALE STATION,SUDP,5,7,S,YU,5471
2020-01-07T00:00:00Z,18:47,Tuesday,ISLINGTON STATION,MUIR,0,0,W,BD,0
