user,month,comments
424,august,2
425,august,3
426,august,3
427,august,3
428,august,0
429,august,0
430,august,1
431,august,0
432,august,1
433,august,2
434,august,2
435,august,1
436,august,3
437,august,1
438,august,5
439,august,0
440,august,5
441,august,0
442,august,7
443,august,7
444,august,0
445,august,1
446,august,8
447,august,7
448,august,4
449,august,1
450,august,9
451,august,1
452,august,4
453,august,0
454,august,4
455,august,4
456,august,7
457,august,0
458,august,1
459,august,1
460,august,2
461,august,1
462,august,4
463,august,0
464,august,1
465,august,4
466,august,0
467,august,4
468,august,4
469,august,9
470,august,2
471,august,1
472,august,2
473,august,4
474,august,5
475,august,0
476,august,5
477,august,1
478,august,0
479,august,7
480,august,2
481,august,2
482,august,3
483,august,1
484,august,4
485,august,5
486,august,2
487,august,0
488,august,6
489,august,3
490,august,12
491,august,0
492,august,5
493,august,6
494,august,1
495,august,5
496,august,2
497,august,2
498,august,5
499,august,4
500,august,2
501,august,3
502,august,9
503,august,2
504,august,3
505,august,0
506,august,2
507,august,1
508,august,2
509,august,5
510,august,2
511,august,4
512,august,5
513,august,1
514,august,12
515,august,2
516,august,0
517,august,4
518,august,4
519,august,2
520,august,2
521,august,6
522,august,0
523,august,8
524,august,1
525,august,10
526,august,1
527,august,3
528,august,1
529,august,5
530,august,16
531,august,5
532,august,12
533,august,4
534,august,1
535,august,5
536,august,2
537,august,6
538,august,0
539,august,4
540,august,5
541,august,3
542,august,4
543,august,1
544,august,3
545,august,0
546,august,1
547,august,7
548,august,8
549,august,15
550,august,2
551,august,0
552,august,2
553,august,1
554,august,0
555,august,2
556,august,6
557,august,0
558,august,0
559,august,2
560,august,3
561,august,4
562,august,0
563,august,3
564,august,10
565,august,6
566,august,7
567,august,1
568,august,1
569,august,0
570,august,1
571,august,6
572,august,4
573,august,1
574,august,13
575,august,3
576,august,0
577,august,0
578,august,4
579,august,4
580,august,2
581,august,7
582,august,8
583,august,4
584,august,0
585,august,2
586,august,3
587,august,2
588,august,2
589,august,10
590,august,5
591,august,6
592,august,4
593,august,3
594,august,13
595,august,1
596,august,2
597,august,9
598,august,3
599,august,8
600,august,1
601,august,3
602,august,1
603,august,0
604,august,8
605,august,2
606,august,3
607,august,2
608,august,1
609,august,4
610,august,5
611,august,5
612,august,0
613,august,6
614,august,7
615,august,1
616,august,9
617,august,1
618,august,1
619,august,2
620,august,2
621,august,6
622,august,9
623,august,19
624,august,5
625,august,2
626,august,4
627,august,4
628,august,2
629,august,1
630,august,1
631,august,0
632,august,0
633,august,4
634,august,6
635,august,4
636,august,2
637,august,1
638,august,1
639,august,3
640,august,2
641,august,3
642,august,0
643,august,2
644,august,7
645,august,2
646,august,1
647,august,0
648,august,1
649,august,1
650,august,1
651,august,10
652,august,1
653,august,3
654,august,1
655,august,2
656,august,1
657,august,1
658,august,8
659,august,8
660,august,1
661,august,2
662,august,0
663,august,0
664,august,5
665,august,1
666,august,4
667,august,3
668,august,2
669,august,1
670,august,6
671,august,1
672,august,1
673,august,2
674,august,1
675,august,9
676,august,2
677,august,0
678,august,3
679,august,13
680,august,4
681,august,1
682,august,0
683,august,0
684,august,2
685,august,2
686,august,5
687,august,2
688,august,0
689,august,2
690,august,8
691,august,9
692,august,1
693,august,1
694,august,14
695,august,0
696,august,0
697,august,0
698,august,9
699,august,2
700,august,2
701,august,5
702,august,0
703,august,3
704,august,1
705,august,0
706,august,0
707,august,13
708,august,1
709,august,4
710,august,3
711,august,8
712,august,8
713,august,15
714,august,1
715,august,4
716,august,1
717,august,2
718,august,1
719,august,1
720,august,0
721,august,14
722,august,4
723,august,0
724,august,3
725,august,7
726,august,4
727,august,0
728,august,4
729,august,6
730,august,0
731,august,0
732,august,0
733,august,1
734,august,2
735,august,5
736,august,3
737,august,3
738,august,3
739,august,2
740,august,2
741,august,4
742,august,2
743,august,2
744,august,1
745,august,4
746,august,0
747,august,4
748,august,6
749,august,0
750,august,6
751,august,7
752,august,5
753,august,3
754,august,4
755,august,1
756,august,4
757,august,7
758,august,0
759,august,1
760,august,3
761,august,1
762,august,0
763,august,7
764,august,1
765,august,0
766,august,1
767,august,3
768,august,0
769,august,1
770,august,10
771,august,3
772,august,2
773,august,2
774,august,2
775,august,4
776,august,1
777,august,0
778,august,14
779,august,1
780,august,3
781,august,3
782,august,1
783,august,4
784,august,3
785,august,7
786,august,9
787,august,8
788,august,2
789,august,5
790,august,3
791,august,3
792,august,0
793,august,10
794,august,2
795,august,4
796,august,7
797,august,11
798,august,1
799,august,2
800,august,2
801,august,6
802,august,13
803,august,0
804,august,0
805,august,0
806,august,2
807,august,1
808,august,0
809,august,4
810,august,2
811,august,4
812,august,10
813,august,3
814,august,3
815,august,6
816,august,3
817,august,1
818,august,4
819,august,0
820,august,1
821,august,6
822,august,1
823,august,1
824,august,4
825,august,1
826,august,6
827,august,2
828,august,9
829,august,4
830,august,2
831,august,6
832,august,14
833,august,1
834,august,3
835,august,4
836,august,1
837,august,1
838,august,2
839,august,0
840,august,2
841,august,5
842,august,7
843,august,0
844,august,0
845,august,2
846,august,5
847,august,0
848,august,1
849,august,4
850,august,5
851,august,1
852,august,4
853,august,3
854,august,0
855,august,1
856,august,1
857,august,0
858,august,0
859,august,7
860,august,1
861,august,2
862,august,3
863,august,11
864,august,1
865,august,1
866,august,4
867,august,1
868,august,26
869,august,2
870,august,1
871,august,2
872,august,11
873,august,4
874,august,2
875,august,0
876,august,1
877,august,11
878,august,0
879,august,0
880,august,1
881,august,0
882,august,5
883,august,6
884,august,1
885,august,4
886,august,2
887,august,2
888,august,11
889,august,3
890,august,1
891,august,7
892,august,2
893,august,3
894,august,2
895,august,6
896,august,1
897,august,1
898,august,1
899,august,1
900,august,0
901,august,3
902,august,1
903,august,0
904,august,10
905,august,1
906,august,10
907,august,0
908,august,3
909,august,0
910,august,1
911,august,3
912,august,7
913,august,1
914,august,2
915,august,1
916,august,5
917,august,5
918,august,5
919,august,0
920,august,4
921,august,6
922,august,7
923,august,5
924,august,1
925,august,6
926,august,1
927,august,4
928,august,4
929,august,7
930,august,1
931,august,7
932,august,5
933,august,1
934,august,1
935,august,2
936,august,0
937,august,1
938,august,4
939,august,9
940,august,1
941,august,5
942,august,0
943,august,0
944,august,7
945,august,2
946,august,7
947,august,1
948,august,2
949,august,0
950,august,3
951,august,2
952,august,3
953,august,1
954,august,0
955,august,2
956,august,2
957,august,1
958,august,1
959,august,4
960,august,2
961,august,3
962,august,6
963,august,1
964,august,4
965,august,4
966,august,0
967,august,17
968,august,1
969,august,0
970,august,3
971,august,1
972,august,0
973,august,15
974,august,3
975,august,1
976,august,9
977,august,8
978,august,5
979,august,3
980,august,1
981,august,1
982,august,1
983,august,1
984,august,3
985,august,5
986,august,1
987,august,3
988,august,2
989,august,1
990,august,2
991,august,3
992,august,10
993,august,9
994,august,3
995,august,9
996,august,1
997,august,2
998,august,1
999,august,0
1000,august,2
