user,month,comments
167,January,3
168,January,2
169,January,2
170,January,1
171,January,3
172,January,0
173,January,5
174,January,1
175,January,2
176,January,0
177,January,1
178,January,1
179,January,2
180,January,1
181,January,9
182,January,3
183,January,1
184,January,1
185,January,1
186,January,7
187,January,2
188,January,2
189,January,11
190,January,2
191,January,2
192,January,0
193,January,3
194,January,3
195,January,12
196,January,1
197,January,7
198,January,0
199,January,0
200,January,4
201,January,1
202,January,0
203,January,1
204,January,1
205,January,0
206,January,2
207,January,3
208,January,5
209,January,2
210,January,1
211,January,3
212,January,2
213,January,13
214,January,4
215,January,2
216,January,1
217,January,2
218,January,2
219,January,3
220,January,2
221,January,3
222,January,7
223,January,5
224,January,1
225,January,8
226,January,1
227,January,1
228,January,8
229,January,2
230,January,5
231,January,0
232,January,1
233,January,8
234,January,4
235,January,3
236,January,3
237,January,3
238,January,2
239,January,2
240,January,8
241,January,5
242,January,3
243,January,2
244,January,1
245,January,1
246,January,3
247,January,6
248,January,3
249,January,2
250,January,1
251,January,0
252,January,3
253,January,5
254,January,8
255,January,3
256,January,2
257,January,3
258,January,4
259,January,6
260,January,2
261,January,13
262,January,0
263,January,2
264,January,4
265,January,2
266,January,4
267,January,6
268,January,3
269,January,1
270,January,3
271,January,2
272,January,4
273,January,2
274,January,1
275,January,8
276,January,0
277,January,8
278,January,2
279,January,4
280,January,3
281,January,5
282,January,10
283,January,3
284,January,2
285,January,1
286,January,0
287,January,3
288,January,4
289,January,2
290,January,0
291,January,3
292,January,5
293,January,2
294,January,0
295,January,2
296,January,1
297,January,6
298,January,5
299,January,6
300,January,8
301,January,3
302,January,17
303,January,1
304,January,8
305,January,7
306,January,2
307,January,14
308,January,1
309,January,2
310,January,5
311,January,5
312,January,11
313,January,1
314,January,16
315,January,3
316,January,2
317,January,3
318,January,3
319,January,1
320,January,0
321,January,5
322,January,2
323,January,0
324,January,0
325,January,1
326,January,0
327,January,2
328,January,1
329,January,6
330,January,5
331,January,8
332,January,1
333,January,1
334,January,3
335,January,1
336,January,0
337,January,2
338,January,1
339,January,6
340,January,2
341,January,7
342,January,1
343,January,4
344,January,2
345,January,4
346,January,2
347,January,2
348,January,1
349,January,2
350,January,3
351,January,0
352,January,4
353,January,3
354,January,7
355,January,10
356,January,2
357,January,4
358,January,1
359,January,1
360,January,3
361,January,2
362,January,1
363,January,2
364,January,8
365,January,10
366,January,0
367,January,8
368,January,2
369,January,0
370,January,4
371,January,0
372,January,2
373,January,2
374,January,3
375,January,1
376,January,7
377,January,2
378,January,4
379,January,3
380,January,1
381,January,3
382,January,3
383,January,4
384,January,2
385,January,12
386,January,0
387,January,1
388,January,4
389,January,4
390,January,0
391,January,1
392,January,0
393,January,3
394,January,0
395,January,1
396,January,0
397,January,2
398,January,11
399,January,1
400,January,0
401,January,6
402,January,1
403,January,1
404,January,3
405,January,7
406,January,2
407,January,3
408,January,2
409,January,1
410,January,12
411,January,14
412,January,2
413,January,1
414,January,0
415,January,2
416,January,1
417,January,2
418,January,0
419,January,0
420,January,0
421,January,10
422,January,2
423,January,1
424,January,8
425,January,7
426,January,1
427,January,1
428,January,1
429,January,1
430,January,0
431,January,2
432,January,0
433,January,0
434,January,6
435,January,3
436,January,6
437,January,0
438,January,2
439,January,1
440,January,5
441,January,4
442,January,3
443,January,1
444,January,10
445,January,2
446,January,1
447,January,5
448,January,1
449,January,7
450,January,11
451,January,0
452,January,2
453,January,2
454,January,3
455,January,5
456,January,2
457,January,4
458,January,2
459,January,5
460,January,3
461,January,2
462,January,0
463,January,10
464,January,4
465,January,5
466,January,0
467,January,2
468,January,2
469,January,4
470,January,0
471,January,0
472,January,4
473,January,8
474,January,3
475,January,5
476,January,4
477,January,3
478,January,10
479,January,3
480,January,0
481,January,2
482,January,2
483,January,6
484,January,3
485,January,6
486,January,8
487,January,4
488,January,4
489,January,7
490,January,4
491,January,1
492,January,9
493,January,1
494,January,8
495,January,31
496,January,0
497,January,1
498,January,6
499,January,7
500,January,2
501,January,2
502,January,5
503,January,1
504,January,6
505,January,0
506,January,2
507,January,1
508,January,9
509,January,3
510,January,0
511,January,6
512,January,2
513,January,1
514,January,4
515,January,1
516,January,1
517,January,0
518,January,7
519,January,1
520,January,1
521,January,2
522,January,2
523,January,5
524,January,1
525,January,2
526,January,14
527,January,4
528,January,3
529,January,3
530,January,1
531,January,0
532,January,10
533,January,6
534,January,4
535,January,3
536,January,5
537,January,1
538,January,1
539,January,14
540,January,1
541,January,3
542,January,1
543,January,5
544,January,6
545,January,5
546,January,1
547,January,2
548,January,5
549,January,3
550,January,2
551,January,4
552,January,2
553,January,1
554,January,4
555,January,3
556,January,4
557,January,4
558,January,11
559,January,5
560,January,1
561,January,2
562,January,3
563,January,0
564,January,0
565,January,3
566,January,8
567,January,1
568,January,1
569,January,3
570,January,3
571,January,1
572,January,5
573,January,3
574,January,6
575,January,10
576,January,3
577,January,3
578,January,3
579,January,0
580,January,1
581,January,4
582,January,21
583,January,0
584,January,3
585,January,3
586,January,10
587,January,1
588,January,0
589,January,2
590,January,3
591,January,8
592,January,3
593,January,4
594,January,0
595,January,17
596,January,2
597,January,1
598,January,0
599,January,0
600,January,1
601,January,4
602,January,6
603,January,0
604,January,5
605,January,2
606,January,11
607,January,2
608,January,4
609,January,2
610,January,5
611,January,2
612,January,2
613,January,6
614,January,5
615,January,0
616,January,1
617,January,2
618,January,1
619,January,1
620,January,0
621,January,0
622,January,0
623,January,4
624,January,1
625,January,3
626,January,3
627,January,1
628,January,10
629,January,6
630,January,15
631,January,4
632,January,1
633,January,2
634,January,9
635,January,4
636,January,6
637,January,4
638,January,2
639,January,1
640,January,1
641,January,1
642,January,1
643,January,0
644,January,2
645,January,6
646,January,4
647,January,3
648,January,0
649,January,0
650,January,5
651,January,6
652,January,3
653,January,1
654,January,1
655,January,4
656,January,2
657,January,4
658,January,4
659,January,1
660,January,0
661,January,6
662,January,1
663,January,2
664,January,1
665,January,0
666,January,1
667,January,9
668,January,0
669,January,12
670,January,2
671,January,6
672,January,2
673,January,7
674,January,1
675,January,3
676,January,1
677,January,3
678,January,3
679,January,1
680,January,7
681,January,5
682,January,1
683,January,2
684,January,4
685,January,4
686,January,1
687,January,3
688,January,6
689,January,1
690,January,4
691,January,2
692,January,9
693,January,8
694,January,1
695,January,2
696,January,3
697,January,2
698,January,1
699,January,4
700,January,1
701,January,3
702,January,0
703,January,1
704,January,1
705,January,0
706,January,4
707,January,4
708,January,4
709,January,2
710,January,2
711,January,3
712,January,1
713,January,3
714,January,1
715,January,7
716,January,1
717,January,0
718,January,10
719,January,4
720,January,1
721,January,6
722,January,1
723,January,2
724,January,0
725,January,0
726,January,8
727,January,0
728,January,1
729,January,0
730,January,0
731,January,2
732,January,2
733,January,5
734,January,3
735,January,5
736,January,2
737,January,0
738,January,11
739,January,0
740,January,17
741,January,0
742,January,6
743,January,2
744,January,7
745,January,2
746,January,2
747,January,1
748,January,3
749,January,6
750,January,3
751,January,2
752,January,5
753,January,3
754,January,0
755,January,6
756,January,2
757,January,2
758,January,1
759,January,1
760,January,1
761,January,2
762,January,0
763,January,13
764,January,4
765,January,3
766,January,2
767,January,0
768,January,6
769,January,0
770,January,1
771,January,7
772,January,3
773,January,2
774,January,1
775,January,3
776,January,2
777,January,2
778,January,3
779,January,0
780,January,1
781,January,4
782,January,2
783,January,2
784,January,0
785,January,1
786,January,0
787,January,5
788,January,6
789,January,5
790,January,11
791,January,1
792,January,4
793,January,2
794,January,0
795,January,3
796,January,2
797,January,3
798,January,12
799,January,1
800,January,3
801,January,9
802,January,7
803,January,4
804,January,0
805,January,4
806,January,3
807,January,2
808,January,1
809,January,7
810,January,7
811,January,1
812,January,8
813,January,1
814,January,1
815,January,2
816,January,4
817,January,0
818,January,1
819,January,0
820,January,11
821,January,8
822,January,1
823,January,1
824,January,0
825,January,11
826,January,4
827,January,2
828,January,1
829,January,10
830,January,1
831,January,7
832,January,2
833,January,3
834,January,0
835,January,4
836,January,6
837,January,0
838,January,2
839,January,3
840,January,4
841,January,2
842,January,2
843,January,2
844,January,6
845,January,4
846,January,4
847,January,1
848,January,4
849,January,0
850,January,3
851,January,2
852,January,5
853,January,2
854,January,4
855,January,6
856,January,0
857,January,1
858,January,1
859,January,9
860,January,1
861,January,2
862,January,3
863,January,10
864,January,0
865,January,1
866,January,2
867,January,2
868,January,1
869,January,0
870,January,4
871,January,7
872,January,4
873,January,1
874,January,2
875,January,1
876,January,4
877,January,1
878,January,1
879,January,0
880,January,2
881,January,12
882,January,8
883,January,14
884,January,4
885,January,2
886,January,1
887,January,3
888,January,4
889,January,5
890,January,6
891,January,0
892,January,1
893,January,3
894,January,4
895,January,1
896,January,2
897,January,2
898,January,2
899,January,5
900,January,8
901,January,2
902,January,1
903,January,2
904,January,0
905,January,5
906,January,2
907,January,2
908,January,3
909,January,1
910,January,1
911,January,6
912,January,4
913,January,0
914,January,0
915,January,12
916,January,1
917,January,8
918,January,14
919,January,3
920,January,1
921,January,1
922,January,0
923,January,1
924,January,1
925,January,5
926,January,0
927,January,2
928,January,2
929,January,7
930,January,1
931,January,3
932,January,1
933,January,3
934,January,2
935,January,6
936,January,0
937,January,1
938,January,7
939,January,7
940,January,6
941,January,2
942,January,4
943,January,1
944,January,2
945,January,5
946,January,3
947,January,6
948,January,4
949,January,2
950,January,1
951,January,5
952,January,2
953,January,0
954,January,0
955,January,6
956,January,1
957,January,1
958,January,0
959,January,1
960,January,0
961,January,1
962,January,2
963,January,7
964,January,3
965,January,9
966,January,3
967,January,3
968,January,3
969,January,0
970,January,1
971,January,2
972,January,2
973,January,1
974,January,8
975,January,0
976,January,3
977,January,3
978,January,9
979,January,1
980,January,6
981,January,0
982,January,4
983,January,0
984,January,1
985,January,2
986,January,8
987,January,4
988,January,12
989,January,13
990,January,7
991,January,5
992,January,4
993,January,2
994,January,0
995,January,3
996,January,0
997,January,3
998,January,10
999,January,3
1000,January,7
